INFORMAÇÃO DO REJEITO,6/2/2025,,,,,,,,INFORMAÇÃO DO EMBALADO
3662,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,226,0.53,BORRA CAT 1,140.00
3663,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,225,0.40,BORRA CAT 1,229.50
3664,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,234,0.42,BORRA CAT 1,324.00
3665,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,234,0.77,BORRA CAT 1,210.00
3666,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,234,0.68,BORRA CAT 1,221.00
3667,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,234,0.68,BORRA CAT 1,196.50
3668,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,234,0.47,BORRA CAT 1,217.50
3669,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,234,0.69,BORRA CAT 1,187.50
3670,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,234,0.70,BORRA CAT 1,171.50
3671,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,234,0.72,BORRA CAT 1,211.00
3672,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,226,0.45,BORRA CAT 1,159.00
3673,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,226,0.42,BORRA CAT 1,159.00
3674,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,226,0.55,BORRA CAT 1,137.00
3675,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,226,0.49,BORRA CAT 1,168.00
3676,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,225,0.92,BORRA CAT 1,172.00
3677,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,234,0.75,BORRA CAT 1,195.00
3678,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,234,0.94,BORRA CAT 1,206.00
3679,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,234,0.41,BORRA CAT 1,171.50
3680,P/ANÁLISE,UN-RIO,P-56,SS,1/1/2016,234,0.93,BORRA CAT 1,299.00
3681,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,234,0.76,BORRA CAT 1,198.00
3682,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,234,0.80,BORRA CAT 1,211.50
3683,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,234,0.97,BORRA CAT 1,204.00
3684,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,234,0.67,BORRA CAT 1,175.50
3685,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,226,0.51,BORRA CAT 1,150.00
3686,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,226,0.70,BORRA CAT 1,142.50
3687,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,226,0.66,BORRA CAT 1,128.00
3688,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,226,0.55,BORRA CAT 1,138.00
3689,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,234,0.85,BORRA CAT 1,171.00
3690,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,234,0.76,BORRA CAT 1,202.50
3691,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,234,0.77,BORRA CAT 1,159.50
3692,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2016,512,15.74,BORRA CAT 2,183.00
3776,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,778,1.01,BORRA CAT 1,186.00
3777,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,778,1.60,BORRA CAT 1,176.50
3778,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,778,0.90,BORRA CAT 1,166.50
3779,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,778,0.96,BORRA CAT 1,174.50
3780,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,778,0.99,BORRA CAT 1,135.50
3781,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,778,1.31,BORRA CAT 1,179.00
3782,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,778,1.06,BORRA CAT 1,136.00
3783,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,778,1.34,BORRA CAT 1,164.00
3784,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,778,1.09,BORRA CAT 1,221.00
3785,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,778,1.26,BORRA CAT 1,169.50
3786,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,778,1.20,BORRA CAT 1,174.50
3815,ARMAZENADO,UN-RIO,P-54,FPSO,1/1/2016,423,0.62,BORRA CAT 1,128.50
3816,DISPENSADO,UN-RIO,P-54,FPSO,1/1/2016,423,0.51,BORRA CAT 1,165.50
3817,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,255,1.39,BORRA CAT 1,137.50
3818,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,255,0.67,BORRA CAT 1,180.00
3819,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,255,1.01,BORRA CAT 1,142.00
3820,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,255,0.48,BORRA CAT 1,154.50
3821,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,255,0.49,BORRA CAT 1,191.00
3822,P/EXPORTAÇÃO,UN-RIO,P-56,SS,1/1/2016,255,20.21,BORRA CAT 2,250.00
3823,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,255,1.30,BORRA CAT 1,172.00
3824,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,255,1.15,BORRA CAT 1,150.00
3831,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,236,0.48,BORRA CAT 1,196.00
3832,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,236,0.44,BORRA CAT 1,216.00
3833,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,236,0.46,BORRA CAT 1,218.00
3834,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,236,0.70,BORRA CAT 1,154.50
3835,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,236,0.67,BORRA CAT 1,175.50
3836,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,236,0.53,BORRA CAT 1,223.50
3837,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,236,0.43,BORRA CAT 1,201.50
3838,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,236,0.45,BORRA CAT 1,169.00
3839,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,236,0.45,BORRA CAT 1,216.00
3840,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,236,0.43,BORRA CAT 1,213.50
3841,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,236,0.47,BORRA CAT 1,176.50
3842,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,236,0.45,BORRA CAT 1,220.00
3843,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,236,0.43,BORRA CAT 1,222.50
3844,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,236,0.45,BORRA CAT 1,210.00
3845,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,236,0.52,BORRA CAT 1,190.00
3846,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,236,0.49,BORRA CAT 1,234.50
3847,ARMAZENADO,UN-RIO,P-43,FPSO,1/1/2016,225,1.29,BORRA CAT 1,139.00
3852,DISPENSADO,UN-RIO,P-55,SS,1/1/2016,255,0.46,BORRA CAT 1,174.00
3853,ARMAZENADO,UN-RIO,P-55,SS,1/1/2016,255,0.87,BORRA CAT 1,166.50
3854,DISPENSADO,UN-RIO,P-55,SS,1/1/2016,255,0.50,BORRA CAT 1,171.00
3855,ARMAZENADO,UN-RIO,P-55,SS,1/1/2016,255,0.87,BORRA CAT 1,154.00
3856,ARMAZENADO,UN-RIO,P-55,SS,1/1/2016,255,0.63,BORRA CAT 1,106.00
3857,ARMAZENADO,UN-RIO,P-55,SS,1/1/2016,255,1.04,BORRA CAT 1,264.50
3858,ARMAZENADO ,UN-RIO,P-55,SS,1/1/2016,255,0.42,BORRA CAT 1,269.00
3859,DISPENSADO,UN-RIO,P-55,SS,1/1/2016,255,0.60,BORRA CAT 1,190.00
3860,ARMAZENADO,UN-RIO,P-55,SS,1/1/2016,265,0.53,BORRA CAT 1,116.50
3861,DISPENSADO,UN-RIO,P-55,SS,1/1/2016,265,0.43,BORRA CAT 1,203.00
3862,ARMAZENADO,UN-RIO,P-55,SS,1/1/2016,265,0.79,BORRA CAT 1,119.50
3863,ARMAZENADO,UN-RIO,P-55,SS,1/1/2016,265,0.72,BORRA CAT 1,168.50
3864,ARMAZENADO,UN-RIO,P-55,SS,1/1/2016,265,0.60,BORRA CAT 1,137.00
3865,ARMAZENADO,UN-RIO,P-55,SS,1/1/2016,265,0.55,BORRA CAT 1,92.00
3866,ARMAZENADO,UN-RIO,P-55,SS,1/1/2016,265,0.71,BORRA CAT 1,150.00
3867,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,217,0.44,BORRA CAT 1,197.50
3868,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,217,0.51,BORRA CAT 1,211.50
3869,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,217,0.44,BORRA CAT 1,212.50
3870,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,217,0.47,BORRA CAT 1,229.00
3871,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,217,0.43,BORRA CAT 1,192.50
3872,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,217,0.42,BORRA CAT 1,198.00
3873,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,217,0.45,BORRA CAT 1,211.00
3874,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,217,0.45,BORRA CAT 1,205.50
3875,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,217,0.45,BORRA CAT 1,219.50
3876,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,217,0.52,BORRA CAT 1,180.50
3877,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,217,0.46,BORRA CAT 1,189.00
3878,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,217,0.43,BORRA CAT 1,195.50
3879,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,217,0.52,BORRA CAT 1,188.00
3880,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,217,0.52,BORRA CAT 1,212.00
3881,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,217,0.45,BORRA CAT 1,190.50
3882,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,217,0.47,BORRA CAT 1,206.00
3883,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,217,0.44,BORRA CAT 1,208.50
3884,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,217,0.42,BORRA CAT 1,143.50
3885,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,233,0.45,BORRA CAT 1,269.00
3886,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,233,0.45,BORRA CAT 1,210.00
3887,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,233,0.40,BORRA CAT 1,199.00
3888,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,233,0.54,BORRA CAT 1,233.00
3889,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,233,0.46,BORRA CAT 1,210.50
3890,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,233,0.47,BORRA CAT 1,241.00
3891,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,233,0.56,BORRA CAT 1,227.00
3892,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,233,0.43,BORRA CAT 1,254.00
3893,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,233,0.50,BORRA CAT 1,197.50
3894,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,233,0.57,BORRA CAT 1,140.00
3895,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,233,0.67,BORRA CAT 1,229.50
3896,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,233,0.56,BORRA CAT 1,163.00
3897,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,233,0.53,BORRA CAT 1,188.00
3898,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,233,0.47,BORRA CAT 1,207.50
3899,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,233,0.52,BORRA CAT 1,170.50
3900,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,233,0.72,BORRA CAT 1,203.00
3901,DISPENSADO,UN-RIO,P-56,SS,1/1/2016,233,0.51,BORRA CAT 1,206.50
3910,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,220,0.74,BORRA CAT 1,175.00
3911,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,220,1.79,BORRA CAT 1,226.50
4746,ARMAZENADO,UN-BC,PCH-1,FIXA,1/1/2016,721,2.44,BORRA CAT 1,250.00
4747,ARMAZENADO,UN-BC,PCH-1,FIXA,1/1/2016,721,1.60,BORRA CAT 1,173.50
4822,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,20,1.54,BORRA CAT 1,222.50
4823,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,20,1.05,BORRA CAT 1,192.50
4824,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,20,1.00,BORRA CAT 1,208.50
4825,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,20,1.10,BORRA CAT 1,195.50
4826,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,20,1.45,BORRA CAT 1,209.00
4827,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,20,1.23,BORRA CAT 1,209.00
4828,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,20,1.23,BORRA CAT 1,200.00
4829,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,20,0.95,BORRA CAT 1,182.50
4830,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,20,0.46,BORRA CAT 1,190.00
4831,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,20,1.14,BORRA CAT 1,190.00
4832,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,20,2.75,BORRA CAT 1,200.00
4845,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,68,1.70,BORRA CAT 1,276.50
4848,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,68,1.06,BORRA CAT 1,179.00
4853,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,68,1.62,BORRA CAT 1,208.21
4866,P/ANÁLISE,UN-RIO,P-48,FPSO,1/1/2016,64,0.54,BORRA CAT 1,210.00
4958,DISPENSADO,UN-BC,PGP-1,FIXA,1/1/2016,409,0.58,BORRA CAT 1,178.50
4959,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,409,0.71,BORRA CAT 1,202.50
4960,DISPENSADO,UN-BC,PGP-1,FIXA,1/1/2016,409,0.74,BORRA CAT 1,192.00
5155,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,219,1.32,BORRA CAT 1,281.00
5156,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,219,1.28,BORRA CAT 1,278.50
5157,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,219,1.70,BORRA CAT 1,201.00
5158,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,219,1.47,BORRA CAT 1,310.00
5168,ARMAZENADO,UN-RIO,P-56,SS,1/1/2016,219,1.46,BORRA CAT 1,229.50
5169,P/EXPORTAÇÃO,UN-RIO,P-56,SS,1/1/2016,219,1.65,BORRA CAT 1,212.00
6058,ARMAZENADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.90,BORRA CAT 1,168.50
6059,DISPENSADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.75,BORRA CAT 1,193.50
6060,DISPENSADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.67,BORRA CAT 1,186.50
6061,DISPENSADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.93,BORRA CAT 1,200.50
6062,DISPENSADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.55,BORRA CAT 1,186.00
6063,DISPENSADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.44,BORRA CAT 1,190.50
6064,ARMAZENADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.54,BORRA CAT 1,194.00
6065,DISPENSADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.66,BORRA CAT 1,214.00
6066,ARMAZENADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.77,BORRA CAT 1,176.00
6067,DISPENSADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.72,BORRA CAT 1,188.00
6068,ARMAZENADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.72,BORRA CAT 1,222.50
6070,ARMAZENADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.75,BORRA CAT 1,173.50
6071,DISPENSADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.79,BORRA CAT 1,160.50
6072,DISPENSADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.42,BORRA CAT 1,189.00
6073,ARMAZENADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.73,BORRA CAT 1,179.00
6074,DISPENSADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,0.79,BORRA CAT 1,182.50
6075,ARMAZENADO,APCAB/SMS,UTGCAB,ASSOCIADO,1/1/2016,143,1.11,BORRA CAT 1,192.00
6119,ARMAZENADO,UN-RIO,FPSO-BR,FPSO,1/1/2016,143,3.68,BORRA CAT 1,234.00
6185,ARMAZENADO,UN-RIO,FPSO-BR,FPSO,1/1/2016,143,2.70,BORRA CAT 1,207.00
8076,DISPENSADO,UN-BC,P-35,FPSO,1/1/2016,107,0.42,BORRA CAT 1,170.00
8078,DISPENSADO,UN-BC,P-35,FPSO,1/1/2016,107,0.49,BORRA CAT 1,180.50
8082,ARMAZENADO,UN-BC,P-35,FPSO,1/1/2016,107,0.54,BORRA CAT 1,242.00
8101,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,91,0.75,BORRA CAT 1,197.50
8102,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,91,0.61,BORRA CAT 1,317.50
8103,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,91,0.89,BORRA CAT 1,166.50
8104,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,91,1.03,BORRA CAT 1,203.00
8105,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,91,4.05,BORRA CAT 1,271.00
8106,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,91,1.47,BORRA CAT 1,253.00
8107,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,91,0.77,BORRA CAT 1,285.50
8108,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,91,1.07,BORRA CAT 1,228.00
8109,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,91,4.45,BORRA CAT 1,266.00
8118,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,62,1.01,BORRA CAT 1,230.00
8119,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,62,1.40,BORRA CAT 1,153.00
8120,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2016,62,0.40,BORRA CAT 1,179.00
8153,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,67,0.40,BORRA CAT 1,160.50
8154,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,67,1.05,BORRA CAT 1,207.00
8156,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,67,0.42,BORRA CAT 1,219.00
8157,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,67,0.82,BORRA CAT 1,226.00
8158,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,67,0.65,BORRA CAT 1,214.00
8159,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,67,0.67,BORRA CAT 1,169.50
8160,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,67,1.95,BORRA CAT 1,200.00
8161,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,67,2.47,BORRA CAT 1,241.00
8173,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,89,3.63,BORRA CAT 1,249.00
8174,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,89,0.70,BORRA CAT 1,230.00
8175,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,89,0.40,BORRA CAT 1,205.50
8176,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,89,0.44,BORRA CAT 1,235.00
8177,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,89,0.40,BORRA CAT 1,178.00
8178,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,89,0.58,BORRA CAT 1,195.00
8179,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,89,0.49,BORRA CAT 1,213.50
8180,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,89,0.53,BORRA CAT 1,184.00
8181,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,89,0.60,BORRA CAT 1,198.00
8182,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,89,1.04,BORRA CAT 1,105.00
8183,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,89,4.21,BORRA CAT 1,206.00
8293,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,103,1.02,BORRA CAT 1,261.00
8294,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,103,0.82,BORRA CAT 1,191.00
8295,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,103,1.05,BORRA CAT 1,208.00
8296,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,103,1.06,BORRA CAT 1,174.00
8297,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,103,0.93,BORRA CAT 1,204.50
8298,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,103,0.75,BORRA CAT 1,207.50
8299,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,103,0.87,BORRA CAT 1,189.50
8300,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,103,0.97,BORRA CAT 1,243.00
8301,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,103,0.63,BORRA CAT 1,199.00
8302,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,103,0.52,BORRA CAT 1,194.50
8303,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,71,1.04,BORRA CAT 1,237.50
8304,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,71,0.63,BORRA CAT 1,232.00
8305,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,71,0.90,BORRA CAT 1,214.00
8306,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,71,1.50,BORRA CAT 1,259.50
8307,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,71,1.05,BORRA CAT 1,285.00
8308,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,71,2.02,BORRA CAT 1,384.00
8309,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,71,1.02,BORRA CAT 1,197.50
8310,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,71,0.92,BORRA CAT 1,222.00
8311,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,71,0.70,BORRA CAT 1,191.50
8312,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,71,1.06,BORRA CAT 1,315.50
8321,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,72,1.90,BORRA CAT 1,243.00
8322,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,72,2.06,BORRA CAT 1,290.00
8323,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,72,0.60,BORRA CAT 1,273.00
8325,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,72,1.01,BORRA CAT 1,204.00
8326,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,72,2.01,BORRA CAT 1,250.00
8327,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,72,1.49,BORRA CAT 1,241.00
8328,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,72,1.60,BORRA CAT 1,232.50
8329,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,72,2.04,BORRA CAT 1,220.00
8330,DISPENSADO,UN-RIO,P-48,FPSO,1/1/2016,72,0.50,BORRA CAT 1,210.50
8331,ARMAZENADO,UN-RIO,P-48,FPSO,1/1/2016,80,0.97,BORRA CAT 1,284.00
8332,DISPENSADO,UN-BC,P-47,FPSO,1/1/2016,80,0.90,BORRA CAT 1,224.50
8396,ARMAZENADO,UN-BC,P-47,FPSO,1/1/2016,81,1.69,BORRA CAT 1,178.00
8397,ARMAZENADO,UN-BC,P-47,FPSO,1/1/2016,81,1.67,BORRA CAT 1,161.00
8398,ARMAZENADO,UN-BC,P-47,FPSO,1/1/2016,81,1.35,BORRA CAT 1,174.00
8399,ARMAZENADO,UN-BC,P-47,FPSO,1/1/2016,81,1.38,BORRA CAT 1,170.50
8400,ARMAZENADO,UN-BC,P-47,FPSO,1/1/2016,81,1.60,BORRA CAT 1,195.00
8401,ARMAZENADO ,UN-BC,P-47,FPSO,1/1/2016,81,1.22,BORRA CAT 1,166.00
8402,ARMAZENADO,UN-BC,P-47,FPSO,1/1/2016,81,0.77,BORRA CAT 1,186.00
8403,ARMAZENADO,UN-BC,P-47,FPSO,1/1/2016,81,1.65,BORRA CAT 1,196.00
8404,ARMAZENADO,UN-BC,P-47,FPSO,1/1/2016,81,1.38,BORRA CAT 1,190.00
8405,ARMAZENADO,UN-BC,P-47,FPSO,1/1/2016,81,1.33,BORRA CAT 1,198.00
8406,ARMAZENADO,UN-BC,P-47,FPSO,1/1/2016,81,1.27,BORRA CAT 1,158.00
8420,DISPENSADO,UN-RIO,P-38,FSO,1/1/2016,4,0.55,BORRA CAT 1,179.50
8425,ARMAZENADO,UN-RIO,P-38,FSO,1/1/2016,4,0.66,BORRA CAT 1,170.00
8458,ARMAZENADO,UN-ES,OP-GLF/CVIT,FPSO,1/1/2016,163,2.73,BORRA CAT 1,168.00
4834,DISPENSADO,UN-RIO,P-48,FPSO,1/13/2016,18,0.92,BORRA CAT 1,250.50
4835,DISPENSADO,UN-RIO,P-48,FPSO,1/13/2016,18,1.09,BORRA CAT 1,198.50
4836,DISPENSADO,UN-RIO,P-48,FPSO,1/13/2016,18,0.87,BORRA CAT 1,192.00
4838,DISPENSADO,UN-RIO,P-48,FPSO,1/13/2016,18,0.85,BORRA CAT 1,214.50
4839,DISPENSADO,UN-RIO,P-48,FPSO,1/13/2016,18,2.01,BORRA CAT 1,190.50
4843,ARMAZENADO,UN-RIO,P-48,FPSO,1/13/2016,18,3.36,BORRA CAT 1,193.00
8408,DISPENSADO,UN-RIO,P-38,FSO,1/14/2016,4,0.54,BORRA CAT 1,161.50
8409,ARMAZENADO,UN-RIO,P-38,FSO,1/14/2016,4,0.80,BORRA CAT 1,174.00
8410,ARMAZENADO,UN-RIO,P-38,FSO,1/14/2016,4,1.05,BORRA CAT 1,163.00
8411,DISPENSADO,UN-RIO,P-38,FSO,1/14/2016,4,0.97,BORRA CAT 1,173.00
8412,DISPENSADO,UN-RIO,P-38,FSO,1/14/2016,4,0.60,BORRA CAT 1,144.00
