BASE,DEPÓSITO,COLUNA,LINHA,NÍVEL,DATA RECEBIMENTO NO DEPOSITO,Nº TAMBOR,STATUS,UNIDADE GERADORA,LOCAL DA GERAÇÃO,ANO DE GERAÇÃO (DATA SIGRE),Data Base,FCDR,TAXA DE DOSE (µSv/h) MARÍTIMA,TAXA DE DOSE (µSv/h) DEPÓSITO,TIPO DE RESIDUO,Ra-226 (Bq/g),Ra-228 (Bq/g),PESO DO TAMBOR,TIPO DE EMBALAGEM,TIPO DE EMBALAGEM ATUAL,ESTADO DA EMBALAGEM,TIPO DE ETIQUETA,Movimentação,Data de Inspeção,Observação de movimentação,Laboratório da Análise,,
IMBOASSICA,GALPÃO419(A),41,6,4,1/1/2011,1820,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,865,1.19,,BORRA CAT.II,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),72,7,4,1/1/2011,1821,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,865,1.47,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),47,6,4,1/1/2010,1822,Armazenado,UO-RIO,P-43,1/1/2010,01/01/2010,843,0.60,,BORRA CAT.II,,,100.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),26,25,3,1/1/2011,1823,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,865,1.53,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),42,13,4,12/28/2010,1824,Armazenado,UO-BC,FPSO-ESP,12/1/2010,01/01/2010,839,1.59,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),22,13,4,1/1/2011,1825,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,865,1.20,,BORRA CAT.II,,,270.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),41,13,2,12/28/2010,1826,Armazenado,UO-BC,FPSO-ESP,12/4/2010,01/01/2010,843,1.59,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),53,13,2,1/1/2011,1827,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1145,5.19,,BORRA CAT.II,,,150.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),22,12,2,1/1/2011,1828,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1145,4.99,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),21,11,4,12/28/2010,1829,Armazenado,UO-BC,FPSO-ESP,12/27/2010,01/01/2010,867,2.02,,BORRA CAT.II,,,260.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),43,14,4,1/1/2011,1830,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,870,4.40,,BORRA CAT.II,,,270.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),21,13,2,1/1/2011,1831,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,870,3.79,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),69,11,1,1/1/2011,1832,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1146,2.49,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),19,14,4,1/1/2011,1833,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1146,2.05,,BORRA CAT.II,,,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),45,6,2,1/1/2011,1834,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,888,4.07,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),62,7,4,1/1/2011,1835,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,877,3.48,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),14,7,1,1/1/2011,1836,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1146,1.80,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),26,7,2,1/1/2011,1837,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,870,2.99,,BORRA CAT.II,,,260.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),19,6,3,1/1/2011,1838,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,895,1.59,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),45,4,4,1/1/2011,1839,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,870,3.41,,BORRA CAT.II,,,260.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),68,7,1,1/1/2011,1840,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,870,4.31,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),40,7,2,1/1/2011,1841,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,870,3.70,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),38,7,1,1/1/2011,1842,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,3.46,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),71,6,2,1/1/2011,1843,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,877,4.11,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),47,11,4,1/1/2011,1844,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,888,4.10,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),35,20,3,1/1/2011,1845,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,888,3.09,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),20,12,3,1/1/2011,1846,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,870,4.05,,BORRA CAT.II,,,290.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),38,14,3,1/1/2011,1847,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,889,3.07,,BORRA CAT.II,,,260.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),18,13,4,12/28/2010,1848,Armazenado,UO-BC,FPSO-ESP,12/1/2010,01/01/2010,839,1.56,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),31,14,4,1/1/2011,1849,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,874,3.10,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),29,14,4,1/1/2011,1850,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,877,3.40,,BORRA CAT.II,,,280.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),34,21,3,1/1/2011,1851,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1148,2.07,,BORRA CAT.II,,,280.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),35,20,2,1/1/2011,1852,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,888,5.06,,BORRA CAT.II,,,280.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),39,13,3,1/1/2011,1853,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,888,0.60,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),44,5,3,1/1/2011,1854,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,874,2.79,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),50,7,4,1/1/2011,1855,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,889,2.81,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),17,4,1,1/1/2011,1856,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,888,3.20,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),63,6,4,12/10/2010,1857,Armazenado,UO-BC,FPSO-ESP,11/10/2010,01/01/2010,3664,1.61,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),18,7,4,1/1/2011,1858,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,889,2.91,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),31,6,4,1/1/2011,1859,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,870,3.22,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),28,7,1,1/1/2011,1860,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,871,4.01,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),50,5,3,1/1/2011,1861,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,888,3.69,,BORRA CAT.II,,,110.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),36,7,4,1/1/2011,1862,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,889,3.33,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),18,26,4,1/1/2011,1863,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,877,4.30,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),36,21,2,1/1/2011,1864,Armazenado,US-SUB,SUB/ISBM,1/1/2011,01/01/2011,898,2.57,,BORRA CAT.II,,,290.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),23,14,4,1/1/2011,1865,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1148,3.30,,BORRA CAT.II,,,410.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),35,20,4,1/1/2011,1866,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,870,3.12,,BORRA CAT.II,,,280.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),58,14,2,1/1/2011,1867,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1146,2.01,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),35,13,3,1/1/2011,1868,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,874,4.11,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),14,14,3,1/1/2011,1869,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1148,0.30,,BORRA CAT.II,,,350.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),60,14,2,1/1/2011,1870,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,877,4.54,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),47,11,1,1/1/2011,1871,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,877,3.81,,BORRA CAT.II,,,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),34,13,4,1/1/2011,1872,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,874,4.21,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),30,14,3,1/1/2011,1873,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,8.29,,BORRA CAT.II,,,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),72,7,3,1/1/2011,1874,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,1148,2.91,,BORRA CAT.II,,,310.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),51,6,3,1/1/2011,1875,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,1.52,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),55,4,3,1/1/2011,1876,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,877,3.42,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),46,5,4,1/1/2011,1877,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,6.16,,BORRA CAT.II,,,130.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),52,5,4,1/1/2011,1878,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,870,4.00,,BORRA CAT.II,,,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),19,25,2,1/1/2011,1879,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,874,4.13,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),24,7,3,1/1/2011,1880,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,12.51,,BORRA CAT.II,,,310.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),71,6,4,1/1/2011,1881,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,889,3.29,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),18,7,2,1/1/2011,1882,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,870,4.21,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),67,6,4,1/1/2011,1883,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,889,3.42,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),70,14,3,1/1/2011,1884,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,888,5.04,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),60,13,4,1/1/2011,1885,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,4.06,,BORRA CAT.II,,,150.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),48,12,1,1/1/2011,1886,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,2.01,,BORRA CAT.II,,,90.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),46,12,1,1/1/2011,1887,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,889,3.01,,BORRA CAT.II,,,270.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),29,13,3,1/1/2011,1888,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,888,4.10,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),35,13,2,1/1/2011,1889,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,895,1.40,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),52,14,3,1/1/2011,1890,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,888,2.86,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),45,11,1,1/1/2011,1891,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,888,2.60,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),28,14,3,1/1/2011,1892,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,2.48,,BORRA CAT.II,,,260.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),43,11,1,1/1/2011,1893,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,3.25,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),28,25,3,1/1/2011,1894,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,3.37,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),47,18,3,1/1/2011,1895,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,5.04,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),16,7,1,1/1/2011,1896,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,870,3.50,,BORRA CAT.II,,,270.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),25,6,3,1/1/2011,1897,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,874,2.67,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),47,4,4,1/1/2011,1898,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,877,3.82,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),77,25,4,1/1/2011,1899,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,871,3.10,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),34,7,1,1/1/2011,1900,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,895,2.11,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),16,5,1,1/1/2011,1901,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,888,3.22,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),71,18,4,1/1/2011,1902,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,3.21,,BORRA CAT.II,,,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),26,7,1,1/1/2011,1903,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,3.04,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),42,12,1,1/1/2011,1904,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,3.76,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),23,13,2,1/1/2011,1905,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,875,3.58,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),53,13,3,1/1/2011,1906,Armazenado,UO-RIO,P-40,1/1/2011,01/01/2011,4264,3.48,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),34,14,3,1/1/2011,1907,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,874,3.21,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),60,12,1,1/1/2011,1908,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,888,4.31,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),24,13,4,1/1/2011,1909,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,871,4.46,,BORRA CAT.II,,,270.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),20,13,4,1/1/2011,1910,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,871,3.09,,BORRA CAT.II,,,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),21,13,3,1/1/2011,1911,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,873,3.15,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),62,12,1,1/1/2011,1912,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,874,3.79,,BORRA CAT.II,,,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),58,12,1,1/1/2011,1913,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,889,4.11,,BORRA CAT.II,,,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),30,7,4,1/1/2011,1914,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,874,2.60,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),51,4,4,1/1/2011,1915,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,889,3.36,,BORRA CAT.II,,,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),61,4,1,1/1/2011,1916,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,873,4.15,,BORRA CAT.II,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),68,7,2,1/1/2011,1917,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,877,4.21,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),25,26,3,1/1/2011,1918,Armazenado,UO-RIO,P-40,1/1/2011,01/01/2011,4264,2.58,,BORRA CAT.II,,,150.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),30,5,3,1/1/2011,1919,Armazenado,UO-RIO,P-40,1/1/2011,01/01/2011,4264,2.70,,BORRA CAT.II,,,140.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),60,7,3,1/1/2011,1920,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,873,3.26,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),54,14,3,1/1/2011,1921,Armazenado,UO-RIO,P-40,1/1/2011,01/01/2011,4264,3.39,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),48,13,4,1/1/2011,1922,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,889,4.19,,BORRA CAT.II,,,120.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,37,16,3,1/1/2011,1923,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,874,3.59,,BORRA CAT.II,,,310.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),30,14,2,1/1/2011,1924,Armazenado,UO-BC,FPSO-ESP,1/1/2011,01/01/2011,871,4.03,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
